team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,extra_innings
Macon,2026-08-28,North Point,,3,6,L,5.45,5.31,-2.45,-0.69,-3.15,False,False
Macon,2026-08-29,Highland,,0,13,L,3.83,9.14,-3.83,-3.86,-7.69,False,False
Macon,2026-08-29,Holt,,14,9,W,11.01,6.44,2.99,-2.56,0.44,False,False
Macon,2026-08-31,Centralia,,1,11,L,-0.18,9.0,1.18,-2.0,-0.82,False,False
Macon,2026-09-01,Hallsville with Christian Fellowship Sr.,,3,4,L,5.13,5.52,-2.13,1.52,-0.61,False,False
Macon,2026-09-03,Monroe City,,10,7,W,7.32,7.29,2.68,0.29,2.97,False,False
Macon,2026-09-09,Southern Boone,,5,13,L,1.9,9.37,3.1,-3.63,-0.53,False,False
Macon,2026-09-10,Moberly,,,,,6.45,5.79,,,,False,False
Macon,2026-09-12,Chillicothe,,2,9,L,-1.24,8.62,3.24,-0.38,2.86,False,False
Macon,2026-09-12,Lawson,,8,2,W,7.62,7.56,0.38,5.56,5.94,False,False
Macon,2026-09-12,South Harrison,,6,8,L,4.14,8.34,1.86,0.34,2.2,False,False
Macon,2026-09-14,Kirksville,,10,6,W,4.6,6.6,5.4,0.6,6.0,False,False
Macon,2026-09-16,Mexico,,2,8,L,3.92,8.38,-1.92,0.38,-1.54,False,False
Macon,2026-09-18,Jefferson City,,8,7,W,9.41,4.28,-1.41,-2.72,-4.13,False,False
Macon,2026-09-18,Father Tolton,,9,10,L,7.82,3.32,1.18,-6.68,-5.5,False,False
Macon,2026-09-19,Fatima,,4,8,L,2.48,8.45,1.52,0.45,1.97,False,False
Macon,2026-09-21,South Shelby,,10,0,W,13.48,0.66,-3.48,0.66,-2.82,False,False
Macon,2026-09-23,Canton,,8,4,W,8.38,4.87,-0.38,0.87,0.49,False,False
Macon,2026-09-24,Palmyra,,1,2,L,7.57,4.81,-6.57,2.81,-3.76,False,False
Macon,2026-09-26,Highland,,,,,3.83,9.14,,,,False,False
Macon,2026-09-26,Scotland County,,,,,9.87,1.15,,,,False,False
Macon,2026-09-28,Westran,,,,,12.44,4.42,,,,False,False
Macon,2026-09-29,Highland,,,,,3.83,9.14,,,,False,False
Macon,2026-10-01,Chillicothe,,,,,-1.24,8.62,,,,False,False
Macon,2026-10-05,Brookfield,,,,,5.81,5.64,,,,False,False
Macon,2026-10-06,Clark County,,,,,8.18,3.27,,,,False,False
Macon,2026-10-07,Marceline,,,,,1.73,8.15,,,,False,False
Macon,2026-10-12,Father Tolton,,,,,7.82,3.32,,,,False,False
Macon County,2026-10-06,Atlanta,,,,,,,,,,False,False
Madison,2026-08-28,Novinger,,2,1,W,11.13,2.51,-9.13,1.51,-7.62,False,False
Madison,2026-09-01,Wellsville-Middletown,,15,1,W,15.72,4.63,-0.72,3.63,2.91,False,False
Madison,2026-09-03,Westran,,10,14,L,7.12,10.47,2.88,-3.53,-0.66,False,False
Madison,2026-09-04,New Franklin,,10,8,W,5.23,8.09,4.77,0.09,4.86,False,False
Madison,2026-09-08,Bucklin with Macon County,,19,2,W,21.49,3.5,-2.49,1.5,-0.99,False,False
Madison,2026-09-11,Higbee,,10,5,W,7.62,5.76,2.38,0.76,3.13,False,False
Madison,2026-09-12,Community,,1,7,L,1.2,9.73,-0.2,2.73,2.53,False,False
Madison,2026-09-12,Harrisburg,,2,5,L,-3.28,14.55,5.28,9.55,14.83,False,False
Madison,2026-09-12,Van-Far,,12,9,W,5.62,9.89,6.38,0.89,7.26,False,False
Madison,2026-09-15,Glasgow,,1,13,L,1.38,12.53,-0.38,-0.47,-0.85,False,False
Madison,2026-09-17,Sturgeon,,1,7,L,4.99,7.26,-3.99,0.26,-3.73,False,False
Madison,2026-09-18,Jamestown,,0,17,L,5.66,10.52,-5.66,-6.48,-12.14,False,False
Madison,2026-09-21,Mark Twain,,1,16,L,1.36,10.88,-0.36,-5.12,-5.48,False,False
Madison,2026-09-22,Slater with Malta Bend,,2,4,L,2.36,7.83,-0.36,3.83,3.48,False,False
Madison,2026-09-24,Community,,0,10,L,1.2,9.73,-1.2,-0.27,-1.47,False,False
Madison,2026-09-28,Paris,,,,,2.17,8.74,,,,False,False
Madison,2026-09-29,Pilot Grove,,,,,9.42,6.25,,,,False,False
Madison,2026-10-01,Northeast (Cairo),,,,,3.97,10.48,,,,False,False
Madison,2026-10-06,Bevier,,,,,15.42,-3.73,,,,False,False
"Mannford(Mannford , OK)",2026-09-19,Glendale,,10,1,W,,,,,,False,False
"Mannford(Mannford, OK)",2026-09-18,Logan-Rogersville,,3,15,L,,,,,,False,False
"Mannford(Mannford, OK)",2026-09-18,Branson,,0,1,L,,,,,,False,False
"Mannford(Mannford, OK)",2026-09-19,Nixa,,11,1,W,,,,,,False,False
Maplewood-Richmond Hts. with Brentwood,2026-10-12,Hazelwood West,,,,,,,,,,False,False
Marceline,2026-08-27,Monroe City,,8,1,W,9.88,3.43,-1.88,2.43,0.55,False,False
Marceline,2026-08-29,North Shelby,,4,0,W,5.48,0.55,-1.48,0.55,-0.93,False,False
Marceline,2026-08-29,Moberly,,11,3,W,9.0,1.93,2.0,-1.07,0.93,False,False
Marceline,2026-08-29,Owensville,,11,1,W,11.04,2.0,-0.04,1.0,0.96,False,False
Marceline,2026-08-31,Penney,,2,0,W,10.41,0.07,-8.41,0.07,-8.35,False,False
Marceline,2026-09-03,Hannibal,,10,0,W,9.33,0.36,0.67,0.36,1.03,False,False
Marceline,2026-09-08,Putnam County,,10,0,W,8.07,-2.02,1.93,-2.02,-0.09,False,False
Marceline,2026-09-10,Maysville,,,,,9.4,1.01,,,,False,False
Marceline,2026-09-15,Gallatin,,12,1,W,10.32,-0.62,1.68,-1.62,0.06,False,False
Marceline,2026-09-17,South Harrison,,4,1,W,6.7,4.48,-2.7,3.48,0.78,False,False
Marceline,2026-09-19,La Plata,,15,1,W,18.46,-3.72,-3.46,-4.72,-8.18,False,False
Marceline,2026-09-19,North Callaway,,5,3,W,5.43,1.47,-0.43,-1.53,-1.96,False,False
Marceline,2026-09-19,Palmyra,,15,0,W,10.12,0.95,4.88,0.95,5.83,False,False
Marceline,2026-09-21,Salisbury,,11,6,W,6.27,3.37,4.73,-2.63,2.09,False,False
Marceline,2026-09-22,Milan,,19,1,W,19.32,-7.28,-0.32,-8.28,-8.6,False,False
Marceline,2026-09-23,Milan,,,,,19.32,-7.28,,,,False,False
Marceline,2026-09-24,Brookfield,,8,0,W,8.36,1.78,-0.36,1.78,1.41,False,False
Marceline,2026-09-29,Trenton,,,,,8.83,-0.75,,,,False,False
Marceline,2026-09-30,Cameron,,,,,7.31,3.26,,,,False,False
Marceline,2026-10-01,Highland,,,,,6.38,5.28,,,,False,False
Marceline,2026-10-03,Westran,,,,,15.0,0.56,,,,False,False
Marceline,2026-10-05,Maysville,,,,,9.4,1.01,,,,False,False
Marceline,2026-10-06,Knox County,,,,,14.32,-2.46,,,,False,False
Marceline,2026-10-07,Macon,,,,,8.15,1.73,,,,False,False
Marion County,2026-08-28,Clopton,,4,16,L,-1.39,19.32,5.39,3.32,8.71,False,False
Marion County,2026-09-01,Novinger,,3,18,L,6.19,13.27,-3.19,-4.73,-7.92,False,False
Marion County,2026-09-03,Atlanta,,5,15,L,8.82,17.83,-3.82,2.83,-0.99,False,False
Marion County,2026-09-04,Bevier,,14,1,W,10.47,7.02,3.53,6.02,9.55,False,False
Marion County,2026-09-08,Knox County,,5,15,L,1.5,18.21,3.5,3.21,6.71,False,False
Marion County,2026-09-10,South Shelby,,0,14,L,3.22,17.46,-3.22,3.46,0.25,False,False
Marion County,2026-09-14,Wellsville-Middletown,,9,26,L,10.77,15.39,-1.77,-10.61,-12.39,False,False
Marion County,2026-09-19,Knox County,,0,15,L,1.5,18.21,-1.5,3.21,1.71,False,False
Marion County,2026-09-19,Mark Twain,,4,14,L,-3.58,21.63,7.58,7.63,15.22,False,False
Marion County,2026-09-22,North Shelby,,2,17,L,-7.34,21.21,9.34,4.21,13.55,False,False
Marion County,2026-09-24,Bucklin with Macon County,,,,,16.54,14.25,,,,False,False
Marion County,2026-09-28,La Plata,,,,,5.63,16.94,,,,False,False
Marion County,2026-09-29,Canton,,,,,-1.89,21.67,,,,False,False
Marion County,2026-10-05,Van-Far,,,,,0.68,20.64,,,,False,False
Marion County,2026-10-08,Community,,,,,-3.75,20.48,,,,False,False
Marion County,2026-10-09,Brashear,,,,,7.81,14.82,,,,False,False
Mark Twain,2026-08-29,Moberly,,3,11,L,5.69,6.88,-2.69,-4.12,-6.81,False,False
Mark Twain,2026-08-29,Palmyra,,7,10,L,6.81,5.9,0.19,-4.1,-3.91,False,False
Mark Twain,2026-08-29,Westran,,10,4,W,11.68,5.51,-1.68,1.51,-0.17,False,False
Mark Twain,2026-09-01,Paris,,3,1,W,6.73,3.78,-3.73,2.78,-0.95,False,False
Mark Twain,2026-09-02,Monroe City,,12,9,W,6.56,8.38,5.44,-0.62,4.82,False,False
Mark Twain,2026-09-03,Palmyra,,10,0,W,6.81,5.9,3.19,5.9,9.09,False,False
Mark Twain,2026-09-08,Montgomery County,,2,6,L,1.59,7.13,0.41,1.13,1.54,False,False
Mark Twain,2026-09-14,Hermann with New Haven,,21,9,W,15.33,6.47,5.67,-2.53,3.14,False,False
Mark Twain,2026-09-15,Silex,,0,4,L,0.18,8.31,-0.18,4.31,4.13,False,False
Mark Twain,2026-09-17,Van-Far,,13,7,W,10.18,4.93,2.82,-2.07,0.75,False,False
Mark Twain,2026-09-19,Marion County,,14,4,W,21.63,-3.58,-7.63,-7.58,-15.22,False,False
Mark Twain,2026-09-19,Van-Far,,7,6,W,10.18,4.93,-3.18,-1.07,-4.25,False,False
Mark Twain,2026-09-19,Paris,,3,4,L,6.73,3.78,-3.73,-0.22,-3.95,False,False
Mark Twain,2026-09-21,Madison,,16,1,W,10.88,1.36,5.12,0.36,5.48,False,False
Mark Twain,2026-09-22,Wright City,,3,6,L,5.67,6.69,-2.67,0.69,-1.98,False,False
Mark Twain,2026-09-24,Wellsville-Middletown,,,,,20.28,-0.32,,,,False,False
Mark Twain,2026-09-28,Community,,,,,5.76,4.77,,,,False,False
Mark Twain,2026-09-29,Clopton,,,,,8.12,3.61,,,,False,False
Mark Twain,2026-09-30,South Shelby,,,,,12.72,1.75,,,,False,False
Mark Twain,2026-10-01,Elsberry,,,,,2.57,8.66,,,,False,False
Mark Twain,2026-10-02,Bowling Green,,,,,8.2,7.59,,,,False,False
Mark Twain,2026-10-03,Hermann with New Haven,,,,,15.33,6.47,,,,False,False
Mark Twain,2026-10-05,Westran,,,,,11.68,5.51,,,,False,False
Mark Twain,2026-10-06,North Callaway,,,,,2.12,6.43,,,,False,False
Mark Twain,2026-10-07,Louisiana,,,,,14.01,4.42,,,,False,False
Mark Twain,2026-10-10,Perryville,,,,,9.91,4.18,,,,False,False
Mark Twain,2026-10-12,Moberly,,,,,5.69,6.88,,,,False,False
"Marlow(Oklahoma , OK)",2026-09-18,Webb City,,7,4,W,,,,,,False,False
"Marlowe(Marlowe, OK)",2026-09-18,Nixa,,4,2,W,,,,,,False,False
Marquette,2026-08-28,Notre Dame (Cape Girardeau),,5,2,W,7.86,4.9,-2.86,2.9,0.04,False,False
Marquette,2026-08-28,Neelyville,,10,5,W,11.41,-1.17,-1.41,-6.17,-7.58,False,False
Marquette,2026-08-29,Ft. Zumwalt West,,5,14,L,2.78,8.14,2.22,-5.86,-3.64,False,False
Marquette,2026-08-29,Kelly,,10,0,W,6.39,1.8,3.61,1.8,5.41,False,False
Marquette,2026-08-29,Parkway Central,,2,3,L,5.43,5.75,-3.43,2.75,-0.68,False,False
Marquette,2026-09-03,Northwest (Cedar Hill),,8,5,W,7.36,3.98,0.64,-1.02,-0.39,False,False
Marquette,2026-09-04,Rockwood Summit,,7,3,W,7.95,3.67,-0.95,0.67,-0.28,False,False
Marquette,2026-09-08,Jackson,,3,4,L,5.35,4.62,-2.35,0.62,-1.73,False,False
Marquette,2026-09-11,Timberland,,3,5,L,3.53,5.89,-0.53,0.89,0.36,False,False
Marquette,2026-09-14,Parkway West,,1,2,L,4.05,5.34,-3.05,3.34,0.29,False,False
Marquette,2026-09-16,Eureka,,0,10,L,2.37,6.84,-2.37,-3.16,-5.53,False,False
Marquette,2026-09-17,Hillsboro,,14,5,W,7.07,3.56,6.93,-1.44,5.5,False,False
Marquette,2026-09-19,Belton,,15,1,W,5.64,5.97,9.36,4.97,14.33,False,False
Marquette,2026-09-19,Rock Bridge,,3,13,L,2.99,6.88,0.01,-6.12,-6.11,False,False
Marquette,2026-09-22,Incarnate Word Academy,,2,1,W,7.14,3.07,-5.14,2.07,-3.07,False,False
Marquette,2026-09-23,Lindbergh,,1,11,L,4.83,6.29,-3.83,-4.71,-8.55,False,False
Marquette,2026-09-24,Parkway Central,,8,3,W,5.43,5.75,2.57,2.75,5.32,False,False
Marquette,2026-09-25,Parkway South,,,,,9.69,4.13,,,,False,False
Marquette,2026-09-28,Francis Howell,,,,,1.42,5.82,,,,False,False
Marquette,2026-09-29,St. Dominic,,,,,6.27,1.47,,,,False,False
Marquette,2026-10-01,Lafayette (Wildwood),,,,,4.53,6.06,,,,False,False
Marquette,2026-10-05,Elsberry,,,,,5.86,4.31,,,,False,False
Marquette,2026-10-12,Westminster Christian Academy,,,,,4.22,5.6,,,,False,False
Marshall,2026-08-29,Carrollton,,9,4,W,8.06,10.68,0.94,6.68,7.62,False,False
Marshall,2026-08-29,California,,6,7,L,4.69,7.3,1.31,0.3,1.61,False,False
Marshall,2026-08-29,Trenton,,3,9,L,1.9,6.83,1.1,-2.17,-1.08,False,False
Marshall,2026-09-01,St. Teresa's Academy,,8,7,W,4.04,6.86,3.96,-0.14,3.82,False,False
Marshall,2026-09-02,Oak Grove,,0,11,L,-3.51,11.43,3.51,0.43,3.94,False,False
Marshall,2026-09-09,Fulton,,6,9,L,9.74,7.78,-3.74,-1.22,-4.96,False,False
Marshall,2026-09-11,Camdenton,,2,3,L,8.78,5.86,-6.78,2.86,-3.92,False,False
Marshall,2026-09-11,Westminster Christian Academy,,0,19,L,-2.68,12.57,2.68,-6.43,-3.74,False,False
Marshall,2026-09-12,Eldon,,0,12,L,-1.86,8.99,1.86,-3.01,-1.15,False,False
Marshall,2026-09-12,Elsberry,,2,9,L,-1.05,11.29,3.05,2.29,5.33,False,False
Marshall,2026-09-16,Odessa,,3,11,L,2.94,10.9,0.06,-0.1,-0.04,False,False
Marshall,2026-09-17,Moberly,,1,11,L,2.08,9.51,-1.08,-1.49,-2.57,False,False
Marshall,2026-09-19,Kirksville,,0,16,L,0.22,10.32,-0.22,-5.68,-5.91,False,False
Marshall,2026-09-21,Mexico,,,,,-0.46,12.1,,,,False,False
Marshall,2026-09-28,Boonville,,,,,2.84,8.39,,,,False,False
Marshall,2026-10-01,Smith-Cotton,,,,,1.3,7.54,,,,False,False
Marshall,2026-10-03,Cameron,,,,,0.38,10.84,,,,False,False
Marshall,2026-10-03,Lexington,,,,,9.11,8.25,,,,False,False
Marshall,2026-10-05,Clinton,,,,,9.56,6.04,,,,False,False
Marshall,2026-10-08,Moberly,,,,,2.08,9.51,,,,False,False
Marshfield,2026-08-27,Halfway,,13,3,W,8.59,0.71,4.41,-2.29,2.12,False,False
Marshfield,2026-08-28,Cassville,,10,2,W,7.61,-0.24,2.39,-2.24,0.15,False,False
Marshfield,2026-08-28,Wheatland,,9,1,W,11.73,-2.59,-2.73,-3.59,-6.33,False,False
Marshfield,2026-08-29,Webb City,,1,2,L,3.19,4.48,-2.19,2.48,0.3,False,False
Marshfield,2026-08-29,McDonald County,,3,7,L,6.52,4.04,-3.52,-2.96,-6.48,False,False
Marshfield,2026-09-01,Monett,,16,1,W,12.59,-2.41,3.41,-3.41,-0.0,False,False
Marshfield,2026-09-03,Cassville,,5,1,W,7.61,-0.24,-2.61,-1.24,-3.85,False,False
Marshfield,2026-09-04,Hillcrest,,22,0,W,20.96,-2.6,1.04,-2.6,-1.55,False,False
Marshfield,2026-09-04,Logan-Rogersville,,1,0,W,5.36,2.9,-4.36,2.9,-1.46,False,False
Marshfield,2026-09-08,Norwood,,14,0,W,13.23,-2.28,0.77,-2.28,-1.51,False,False
Marshfield,2026-09-11,Oak Park,,18,0,W,11.35,0.23,6.65,0.23,6.88,False,False
Marshfield,2026-09-11,Iberia,,9,2,W,7.81,1.91,1.19,-0.09,1.09,False,False
Marshfield,2026-09-12,Montgomery County,,7,6,W,4.73,1.97,2.27,-4.03,-1.76,False,False
Marshfield,2026-09-12,Southern Boone,,15,4,W,4.28,5.3,10.72,1.3,12.03,False,False
Marshfield,2026-09-15,Bolivar,,7,0,W,8.1,4.23,-1.1,4.23,3.13,False,False
Marshfield,2026-09-17,Branson,,4,0,W,8.82,2.89,-4.82,2.89,-1.93,False,False
Marshfield,2026-09-19,McDonald County,,1,2,L,6.52,4.04,-5.52,2.04,-3.48,False,False
Marshfield,2026-09-21,Aurora,,11,0,W,9.32,-0.68,1.68,-0.68,1.0,False,False
Marshfield,2026-09-22,Hartville,,9,0,W,11.66,-0.23,-2.66,-0.23,-2.9,False,False
Marshfield,2026-09-24,Hillcrest,,20,0,W,20.96,-2.6,-0.96,-2.6,-3.55,False,False
Marshfield,2026-09-25,Wheatland,,,,,11.73,-2.59,,,,False,False
Marshfield,2026-09-29,West Plains,,,,,11.7,-1.0,,,,False,False
Marshfield,2026-10-01,Carl Junction,,,,,9.49,0.74,,,,False,False
Marshfield,2026-10-02,Joplin,,,,,6.44,2.5,,,,False,False
Marshfield,2026-10-02,Park Hill South,,,,,8.05,3.9,,,,False,False
Marshfield,2026-10-03,Cassville,,,,,7.61,-0.24,,,,False,False
Marshfield,2026-10-03,Nixa,,,,,8.33,6.22,,,,False,False
Marshfield,2026-10-03,Rock Bridge,,,,,2.83,6.07,,,,False,False
Marshfield,2026-10-06,Logan-Rogersville,,,,,5.36,2.9,,,,False,False
Marshfield,2026-10-07,Ozark,,,,,4.95,4.55,,,,False,False
Maryville,2026-08-27,North Andrew,,0,18,L,-2.56,16.46,2.56,-1.54,1.02,False,False
Maryville,2026-08-29,Plattsburg,,15,5,W,12.75,7.89,2.25,2.89,5.14,False,False
Maryville,2026-08-29,Polo,,2,21,L,5.05,15.88,-3.05,-5.12,-8.17,False,False
Maryville,2026-09-01,Lathrop,,0,17,L,-2.42,22.38,2.42,5.38,7.8,False,False
Maryville,2026-09-03,Northeast Nodaway,,2,17,L,5.69,16.43,-3.69,-0.57,-4.26,False,False
Maryville,2026-09-08,Cameron,,0,15,L,-3.26,19.54,3.26,4.54,7.81,False,False
Maryville,2026-09-12,North Platte,,0,21,L,-0.75,19.14,0.75,-1.86,-1.11,False,False
Maryville,2026-09-12,Benton,,0,17,L,-3.15,19.22,3.15,2.22,5.37,False,False
Maryville,2026-09-12,Lincoln College Prep,,11,7,W,16.48,6.03,-5.48,-0.97,-6.46,False,False
Maryville,2026-09-14,Jefferson (Conception) with South Nodaway,,1,14,L,2.02,18.56,-1.02,4.56,3.54,False,False
Maryville,2026-09-15,Savannah,,0,20,L,-4.07,23.28,4.07,3.28,7.35,False,False
Maryville,2026-09-17,Benton,,0,21,L,-3.15,19.22,3.15,-1.78,1.37,False,False
Maryville,2026-09-22,Chillicothe,,0,15,L,-9.26,21.04,9.26,6.04,15.3,False,False
Maryville,2026-09-23,East Buchanan,,7,17,L,6.74,13.61,0.26,-3.39,-3.13,False,False
Maryville,2026-09-24,Excelsior Springs,,,,,-3.15,19.18,,,,False,False
Maryville,2026-09-28,Worth County,,,,,-3.81,17.18,,,,False,False
Maryville,2026-09-29,Bishop LeBlond,,,,,9.64,16.0,,,,False,False
Maryville,2026-10-05,North Platte,,,,,-0.75,19.14,,,,False,False
Maryville,2026-10-07,Mid-Buchanan,,,,,-3.88,20.38,,,,False,False
Maryville,2026-10-12,DeKalb,,,,,2.75,15.98,,,,False,False
Maysville,2026-08-27,Lafayette County,,7,6,W,3.72,5.71,3.28,-0.29,2.99,False,False
Maysville,2026-08-31,Stanberry,,8,10,L,4.57,8.57,3.43,-1.43,2.0,False,False
Maysville,2026-09-01,Polo,,15,8,W,12.35,4.72,2.65,-3.28,-0.64,False,False
Maysville,2026-09-02,DeKalb,,6,4,W,10.05,4.81,-4.05,0.81,-3.24,False,False
Maysville,2026-09-05,"Falls City(Falls City, NE)",,9,8,W,,,,,,False,False
Maysville,2026-09-05,"Plattsmouth(Plattsmouth, NE)",,8,10,L,,,,,,False,False
Maysville,2026-09-08,Milan,,13,1,W,16.04,-2.16,-3.04,-3.16,-6.21,False,False
Maysville,2026-09-10,Marceline,,,,,1.01,9.4,,,,False,False
Maysville,2026-09-12,DeKalb,,13,1,W,10.05,4.81,2.95,3.81,6.76,False,False
Maysville,2026-09-12,East Buchanan,,22,8,W,14.04,2.45,7.96,-5.55,2.41,False,False
Maysville,2026-09-14,"Pattonsburg with North Daviess, Winston",,7,1,W,6.99,7.18,0.01,6.18,6.19,False,False
Maysville,2026-09-15,Trenton,,2,7,L,5.55,4.36,-3.55,-2.64,-6.19,False,False
Maysville,2026-09-17,Putnam County,,,,,4.8,3.1,,,,False,False
Maysville,2026-09-21,Stewartsville with Osborn,,3,2,W,12.35,1.04,-9.35,-0.96,-10.31,False,False
Maysville,2026-09-22,Brookfield,,3,7,L,5.09,6.89,-2.09,-0.11,-2.19,False,False
Maysville,2026-09-24,Gallatin,,,,,7.04,4.5,,,,False,False
Maysville,2026-09-28,King City with Union Star,,,,,3.02,7.14,,,,False,False
Maysville,2026-09-29,South Harrison,,,,,3.42,9.6,,,,False,False
Maysville,2026-10-01,"Braymer with Breckenridge, Southwest (Livingston County)",,,,,12.56,1.42,,,,False,False
Maysville,2026-10-05,Marceline,,,,,1.01,9.4,,,,False,False
Maysville,2026-10-06,Albany,,,,,3.42,5.57,,,,False,False
Maysville,2026-10-08,Worth County,,,,,3.49,6.02,,,,False,False
Maysville,2026-10-12,Princeton,,,,,2.28,10.11,,,,False,False
Maysville,2026-10-12,Putnam County,,,,,4.8,3.1,,,,False,False
McCluer North,2026-09-02,Mehlville,,0,13,L,4.41,15.51,-4.41,2.51,-1.9,False,False
McCluer North,2026-09-03,Pattonville,,0,17,L,1.7,17.53,-1.7,0.53,-1.17,False,False
McCluer North,2026-09-09,Affton,,17,21,L,5.98,16.63,11.02,-4.37,6.65,False,False
McCluer North,2026-09-15,Hancock,,4,15,L,3.45,15.73,0.55,0.73,1.28,False,False
McCluer North,2026-09-15,Normandy Collaborative,,,,,,,,,,False,False
McCluer North,2026-09-18,Normandy Collaborative,,,,,,,,,,False,False
McCluer North,2026-09-22,Hazelwood Central,,18,3,W,,,,,,False,False
McCluer North,2026-09-23,Clayton,,3,14,L,7.46,14.74,-4.46,0.74,-3.73,False,False
McCluer North,2026-09-24,Hazelwood East,,,,,,,,,,False,False
McCluer North,2026-09-28,Riverview Gardens,,,,,,,,,,False,False
McCluer North,2026-09-29,STEAM Academy,,,,,13.17,8.52,,,,False,False
McCluer North,2026-09-30,STEAM Academy,,,,,13.17,8.52,,,,False,False
McCluer North,2026-10-01,Bayless,,,,,11.23,15.71,,,,False,False
McCluer North,2026-10-05,Normandy Collaborative,,,,,,,,,,False,False
McCluer North,2026-10-07,Normandy Collaborative,,,,,,,,,,False,False
McCluer North,2026-10-08,Riverview Gardens,,,,,,,,,,False,False
McCluer North,2026-10-09,Hazelwood Central,,,,,,,,,,False,False
McCluer North,2026-10-12,Hazelwood East,,,,,,,,,,False,False
McDonald County,2026-08-28,Hartville,,11,0,W,11.79,2.38,-0.79,2.38,1.59,False,False
McDonald County,2026-08-28,Dadeville with Everton,,6,5,W,8.24,2.42,-2.24,-2.58,-4.82,False,False
McDonald County,2026-08-29,Marshfield,,7,3,W,4.04,6.52,2.96,3.52,6.48,False,False
McDonald County,2026-08-29,Willard,,2,14,L,3.29,10.57,-1.29,-3.43,-4.71,False,False
McDonald County,2026-08-31,Joplin,,8,7,W,6.57,5.11,1.43,-1.89,-0.46,False,False
McDonald County,2026-09-01,Webb City,,4,14,L,3.32,7.1,0.68,-6.9,-6.22,False,False
McDonald County,2026-09-04,Blue Springs,,9,7,W,4.43,5.23,4.57,-1.77,2.8,False,False
McDonald County,2026-09-04,Carthage,,8,6,W,7.6,5.49,0.4,-0.51,-0.11,False,False
McDonald County,2026-09-04,"Owasso(Owasso, OK)",,6,9,L,,,,,,False,False
McDonald County,2026-09-05,Lee's Summit North,,3,6,L,4.1,6.47,-1.1,0.47,-0.63,False,False
McDonald County,2026-09-05,Neosho,,7,3,W,7.28,6.47,-0.28,3.47,3.18,False,False
McDonald County,2026-09-08,Cassville,,1,5,L,7.74,2.37,-6.74,-2.63,-9.37,False,False
McDonald County,2026-09-10,Seneca,,10,0,W,9.95,1.66,0.05,1.66,1.71,False,False
McDonald County,2026-09-11,Carl Junction,,10,0,W,9.62,3.35,0.38,3.35,3.72,False,False
McDonald County,2026-09-14,Ozark,,8,7,W,5.09,7.16,2.91,0.16,3.07,False,False
McDonald County,2026-09-15,Aurora,,9,2,W,9.45,1.93,-0.45,-0.07,-0.52,False,False
McDonald County,2026-09-17,Nevada,,19,0,W,22.42,-3.76,-3.42,-3.76,-7.17,False,False
McDonald County,2026-09-19,Marshfield,,2,1,W,4.04,6.52,-2.04,5.52,3.48,False,False
McDonald County,2026-09-22,Monett,,11,1,W,12.72,0.2,-1.72,-0.8,-2.52,False,False
McDonald County,2026-09-24,Cassville,,,,,7.74,2.37,,,,False,False
McDonald County,2026-09-25,Belton,,,,,5.62,7.77,,,,False,False
McDonald County,2026-09-25,Holden,,,,,8.95,3.86,,,,False,False
McDonald County,2026-09-28,Willard,,,,,3.29,10.57,,,,False,False
McDonald County,2026-09-29,Seneca,,,,,9.95,1.66,,,,False,False
McDonald County,2026-10-01,Aurora,,,,,9.45,1.93,,,,False,False
McDonald County,2026-10-05,Bolivar,,,,,8.23,6.84,,,,False,False
McDonald County,2026-10-06,Nevada,,,,,22.42,-3.76,,,,False,False
McDonald County,2026-10-08,Monett,,,,,12.72,0.2,,,,False,False
Meadville,2026-09-01,Green City,,12,22,L,9.62,22.6,2.38,0.6,2.98,False,False
Meadville,2026-09-02,"Tina-Avalon with Bosworth, Hale",,14,16,L,13.57,17.58,0.43,1.58,2.01,False,False
Meadville,2026-09-08,"Braymer with Breckenridge, Southwest (Livingston County)",,5,23,L,6.09,21.71,-1.09,-1.29,-2.38,False,False
Meadville,2026-09-10,Brashear,,16,27,L,10.88,19.57,5.12,-7.43,-2.32,False,False
Meadville,2026-09-12,Grundy County with Newtown-Harris,,6,13,L,11.49,19.21,-5.49,6.21,0.71,False,False
Meadville,2026-09-12,Princeton,,0,16,L,-4.19,30.4,4.19,14.4,18.59,False,False
Meadville,2026-09-12,"Tina-Avalon with Bosworth, Hale",,7,16,L,13.57,17.58,-6.57,1.58,-4.99,False,False
Meadville,2026-09-15,Atlanta,,11,24,L,11.9,22.57,-0.9,-1.43,-2.33,False,False
Meadville,2026-09-18,Brashear,,16,27,L,10.88,19.57,5.12,-7.43,-2.32,False,False
Meadville,2026-09-21,Linn County,,16,18,L,11.24,21.07,4.76,3.07,7.83,False,False
Meadville,2026-09-25,Novinger,,,,,9.27,18.01,,,,False,False
Meadville,2026-09-26,"Brunswick with Keytesville, Northwestern (Mendon)",,,,,1.16,22.09,,,,False,False
Meadville,2026-09-26,Slater with Malta Bend,,,,,0.49,23.33,,,,False,False
Meadville,2026-09-28,Grundy County with Newtown-Harris,,,,,11.49,19.21,,,,False,False
Meadville,2026-09-29,Bevier,,,,,13.55,11.77,,,,False,False
Meadville,2026-10-01,"Brunswick with Keytesville, Northwestern (Mendon)",,,,,1.16,22.09,,,,False,False
