team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,extra_innings
Marquette,2026-09-14,Parkway West,,1,2,L,,,,,,False,False
Marquette,2026-09-16,Eureka,,0,10,L,,,,,,False,False
Marquette,2026-09-17,Hillsboro,,14,5,W,,,,,,False,False
Marquette,2026-09-19,Belton,,15,1,W,,,,,,False,False
Marquette,2026-09-19,Rock Bridge,,3,13,L,,,,,,False,False
Marquette,2026-09-22,Incarnate Word Academy,,2,1,W,,,,,,False,False
Marquette,2026-09-23,Lindbergh,,,,,,,,,,False,False
Marquette,2026-09-24,Parkway Central,,,,,,,,,,False,False
Marquette,2026-09-25,Parkway South,,,,,,,,,,False,False
Marquette,2026-09-28,Francis Howell,,,,,,,,,,False,False
Marquette,2026-09-29,St. Dominic,,,,,,,,,,False,False
Marquette,2026-10-01,Lafayette (Wildwood),,,,,,,,,,False,False
Marquette,2026-10-05,Elsberry,,,,,,,,,,False,False
Marquette,2026-10-12,Westminster Christian Academy,,,,,,,,,,False,False
Marshall,2026-08-29,Carrollton,,9,4,W,,,,,,False,False
Marshall,2026-08-29,California,,6,7,L,,,,,,False,False
Marshall,2026-08-29,Trenton,,3,9,L,,,,,,False,False
Marshall,2026-09-01,St. Teresa's Academy,,8,7,W,,,,,,False,False
Marshall,2026-09-02,Oak Grove,,0,11,L,,,,,,False,False
Marshall,2026-09-09,Fulton,,6,9,L,,,,,,False,False
Marshall,2026-09-11,Camdenton,,2,3,L,,,,,,False,False
Marshall,2026-09-11,Westminster Christian Academy,,0,19,L,,,,,,False,False
Marshall,2026-09-12,Eldon,,0,12,L,,,,,,False,False
Marshall,2026-09-12,Elsberry,,2,9,L,,,,,,False,False
Marshall,2026-09-16,Odessa,,3,11,L,,,,,,False,False
Marshall,2026-09-17,Moberly,,1,11,L,,,,,,False,False
Marshall,2026-09-19,Kirksville,,0,16,L,,,,,,False,False
Marshall,2026-09-21,Mexico,,,,,,,,,,False,False
Marshall,2026-09-28,Boonville,,,,,,,,,,False,False
Marshall,2026-10-01,Smith-Cotton,,,,,,,,,,False,False
Marshall,2026-10-03,Cameron,,,,,,,,,,False,False
Marshall,2026-10-03,Lexington,,,,,,,,,,False,False
Marshall,2026-10-05,Clinton,,,,,,,,,,False,False
Marshall,2026-10-08,Moberly,,,,,,,,,,False,False
Marshfield,2026-08-27,Halfway,,13,3,W,,,,,,False,False
Marshfield,2026-08-28,Cassville,,10,2,W,,,,,,False,False
Marshfield,2026-08-28,Wheatland,,9,1,W,,,,,,False,False
Marshfield,2026-08-29,Webb City,,1,2,L,,,,,,False,False
Marshfield,2026-08-29,McDonald County,,3,7,L,,,,,,False,False
Marshfield,2026-09-01,Monett,,16,1,W,,,,,,False,False
Marshfield,2026-09-03,Cassville,,5,1,W,,,,,,False,False
Marshfield,2026-09-04,Hillcrest,,22,0,W,,,,,,False,False
Marshfield,2026-09-04,Logan-Rogersville,,1,0,W,,,,,,False,False
Marshfield,2026-09-08,Norwood,,14,0,W,,,,,,False,False
Marshfield,2026-09-11,Oak Park,,18,0,W,,,,,,False,False
Marshfield,2026-09-11,Iberia,,9,2,W,,,,,,False,False
Marshfield,2026-09-12,Montgomery County,,7,6,W,,,,,,False,False
Marshfield,2026-09-12,Southern Boone,,15,4,W,,,,,,False,False
Marshfield,2026-09-15,Bolivar,,7,0,W,,,,,,False,False
Marshfield,2026-09-17,Branson,,4,0,W,,,,,,False,False
Marshfield,2026-09-19,McDonald County,,1,2,L,,,,,,False,False
Marshfield,2026-09-21,Aurora,,11,0,W,,,,,,False,False
Marshfield,2026-09-22,Hartville,,9,0,W,,,,,,False,False
Marshfield,2026-09-24,Hillcrest,,,,,,,,,,False,False
Marshfield,2026-09-25,Wheatland,,,,,,,,,,False,False
Marshfield,2026-09-29,West Plains,,,,,,,,,,False,False
Marshfield,2026-10-01,Carl Junction,,,,,,,,,,False,False
Marshfield,2026-10-02,Joplin,,,,,,,,,,False,False
Marshfield,2026-10-02,Park Hill South,,,,,,,,,,False,False
Marshfield,2026-10-03,Cassville,,,,,,,,,,False,False
Marshfield,2026-10-03,Nixa,,,,,,,,,,False,False
Marshfield,2026-10-03,Republic,,,,,,,,,,False,False
Marshfield,2026-10-06,Logan-Rogersville,,,,,,,,,,False,False
Marshfield,2026-10-07,Ozark,,,,,,,,,,False,False
Maryville,2026-08-27,North Andrew,,0,18,L,,,,,,False,False
Maryville,2026-08-29,Plattsburg,,15,5,W,,,,,,False,False
Maryville,2026-08-29,Polo,,2,21,L,,,,,,False,False
Maryville,2026-09-01,Lathrop,,0,17,L,,,,,,False,False
Maryville,2026-09-03,Northeast Nodaway,,2,17,L,,,,,,False,False
Maryville,2026-09-08,Cameron,,0,15,L,,,,,,False,False
Maryville,2026-09-12,North Platte,,0,21,L,,,,,,False,False
Maryville,2026-09-12,Benton,,0,17,L,,,,,,False,False
Maryville,2026-09-12,Lincoln College Prep,,11,7,W,,,,,,False,False
Maryville,2026-09-14,Jefferson (Conception) with South Nodaway,,1,14,L,,,,,,False,False
Maryville,2026-09-15,Savannah,,0,20,L,,,,,,False,False
Maryville,2026-09-17,Benton,,0,21,L,,,,,,False,False
Maryville,2026-09-22,Chillicothe,,0,15,L,,,,,,False,False
Maryville,2026-09-23,East Buchanan,,,,,,,,,,False,False
Maryville,2026-09-24,Excelsior Springs,,,,,,,,,,False,False
Maryville,2026-09-28,Worth County,,,,,,,,,,False,False
Maryville,2026-09-29,Bishop LeBlond,,,,,,,,,,False,False
Maryville,2026-10-05,North Platte,,,,,,,,,,False,False
Maryville,2026-10-07,Mid-Buchanan,,,,,,,,,,False,False
Maryville,2026-10-12,DeKalb,,,,,,,,,,False,False
Maysville,2026-08-27,Lafayette County,,7,6,W,,,,,,False,False
Maysville,2026-08-31,Stanberry,,8,10,L,,,,,,False,False
Maysville,2026-09-01,Polo,,15,8,W,,,,,,False,False
Maysville,2026-09-02,DeKalb,,6,4,W,,,,,,False,False
Maysville,2026-09-05,"Falls City(Falls City, NE)",,9,8,W,,,,,,False,False
Maysville,2026-09-05,"Plattsmouth(Plattsmouth, NE)",,8,10,L,,,,,,False,False
Maysville,2026-09-08,Milan,,13,1,W,,,,,,False,False
Maysville,2026-09-10,Marceline,,,,,,,,,,False,False
Maysville,2026-09-12,DeKalb,,13,1,W,,,,,,False,False
Maysville,2026-09-12,East Buchanan,,22,8,W,,,,,,False,False
Maysville,2026-09-14,"Pattonsburg with North Daviess, Winston",,7,1,W,,,,,,False,False
Maysville,2026-09-15,Trenton,,2,7,L,,,,,,False,False
Maysville,2026-09-17,Putnam County,,,,,,,,,,False,False
Maysville,2026-09-21,Stewartsville with Osborn,,3,2,W,,,,,,False,False
Maysville,2026-09-22,Brookfield,,,,,,,,,,False,False
Maysville,2026-09-23,Brookfield,,,,,,,,,,False,False
Maysville,2026-09-24,Gallatin,,,,,,,,,,False,False
Maysville,2026-09-28,King City with Union Star,,,,,,,,,,False,False
Maysville,2026-09-29,South Harrison,,,,,,,,,,False,False
Maysville,2026-10-01,"Braymer with Breckenridge, Southwest (Livingston County)",,,,,,,,,,False,False
Maysville,2026-10-05,Marceline,,,,,,,,,,False,False
Maysville,2026-10-06,Albany,,,,,,,,,,False,False
Maysville,2026-10-08,Worth County,,,,,,,,,,False,False
Maysville,2026-10-12,Princeton,,,,,,,,,,False,False
Maysville,2026-10-12,Putnam County,,,,,,,,,,False,False
McCluer North,2026-09-02,Mehlville,,0,13,L,,,,,,False,False
McCluer North,2026-09-03,Pattonville,,0,17,L,,,,,,False,False
McCluer North,2026-09-09,Affton,,17,21,L,,,,,,False,False
McCluer North,2026-09-15,Hancock,,4,15,L,,,,,,False,False
McCluer North,2026-09-15,Normandy Collaborative,,,,,,,,,,False,False
McCluer North,2026-09-18,Normandy Collaborative,,,,,,,,,,False,False
McCluer North,2026-09-22,Hazelwood Central,,18,3,W,,,,,,False,False
McCluer North,2026-09-23,Clayton,,,,,,,,,,False,False
McCluer North,2026-09-24,Hazelwood East,,,,,,,,,,False,False
McCluer North,2026-09-28,Riverview Gardens,,,,,,,,,,False,False
McCluer North,2026-09-29,STEAM Academy,,,,,,,,,,False,False
McCluer North,2026-09-30,STEAM Academy,,,,,,,,,,False,False
McCluer North,2026-10-01,Bayless,,,,,,,,,,False,False
McCluer North,2026-10-05,Normandy Collaborative,,,,,,,,,,False,False
McCluer North,2026-10-07,Normandy Collaborative,,,,,,,,,,False,False
McCluer North,2026-10-08,Riverview Gardens,,,,,,,,,,False,False
McCluer North,2026-10-09,Hazelwood Central,,,,,,,,,,False,False
McCluer North,2026-10-12,Hazelwood East,,,,,,,,,,False,False
McDonald County,2026-08-28,Hartville,,11,0,W,,,,,,False,False
McDonald County,2026-08-28,Dadeville with Everton,,6,5,W,,,,,,False,False
McDonald County,2026-08-29,Marshfield,,7,3,W,,,,,,False,False
McDonald County,2026-08-29,Willard,,2,14,L,,,,,,False,False
McDonald County,2026-08-31,Joplin,,8,7,W,,,,,,False,False
McDonald County,2026-09-01,Webb City,,4,14,L,,,,,,False,False
McDonald County,2026-09-04,Blue Springs,,9,7,W,,,,,,False,False
McDonald County,2026-09-04,Carthage,,8,6,W,,,,,,False,False
McDonald County,2026-09-04,"Owasso(Owasso, OK)",,6,9,L,,,,,,False,False
McDonald County,2026-09-05,Lee's Summit North,,3,6,L,,,,,,False,False
McDonald County,2026-09-05,Neosho,,7,3,W,,,,,,False,False
McDonald County,2026-09-08,Cassville,,1,5,L,,,,,,False,False
McDonald County,2026-09-10,Seneca,,10,0,W,,,,,,False,False
McDonald County,2026-09-11,Carl Junction,,10,0,W,,,,,,False,False
McDonald County,2026-09-14,Ozark,,8,7,W,,,,,,False,False
McDonald County,2026-09-15,Aurora,,9,2,W,,,,,,False,False
McDonald County,2026-09-17,Nevada,,19,0,W,,,,,,False,False
McDonald County,2026-09-19,Marshfield,,2,1,W,,,,,,False,False
McDonald County,2026-09-22,Monett,,11,1,W,,,,,,False,False
McDonald County,2026-09-24,Cassville,,,,,,,,,,False,False
McDonald County,2026-09-25,Belton,,,,,,,,,,False,False
McDonald County,2026-09-25,Holden,,,,,,,,,,False,False
McDonald County,2026-09-28,Willard,,,,,,,,,,False,False
McDonald County,2026-09-29,Seneca,,,,,,,,,,False,False
McDonald County,2026-10-01,Aurora,,,,,,,,,,False,False
McDonald County,2026-10-05,Bolivar,,,,,,,,,,False,False
McDonald County,2026-10-06,Nevada,,,,,,,,,,False,False
McDonald County,2026-10-08,Monett,,,,,,,,,,False,False
Meadville,2026-09-01,Green City,,12,22,L,,,,,,False,False
Meadville,2026-09-02,"Tina-Avalon with Bosworth, Hale",,14,16,L,,,,,,False,False
Meadville,2026-09-08,"Braymer with Breckenridge, Southwest (Livingston County)",,5,23,L,,,,,,False,False
Meadville,2026-09-10,Brashear,,16,27,L,,,,,,False,False
Meadville,2026-09-12,Grundy County with Newtown-Harris,,6,13,L,,,,,,False,False
Meadville,2026-09-12,Princeton,,0,16,L,,,,,,False,False
Meadville,2026-09-12,"Tina-Avalon with Bosworth, Hale",,7,16,L,,,,,,False,False
Meadville,2026-09-15,Atlanta,,11,24,L,,,,,,False,False
Meadville,2026-09-18,Brashear,,16,27,L,,,,,,False,False
Meadville,2026-09-21,Linn County,,16,18,L,,,,,,False,False
Meadville,2026-09-25,Novinger,,,,,,,,,,False,False
Meadville,2026-09-26,"Brunswick with Keytesville, Northwestern (Mendon)",,,,,,,,,,False,False
Meadville,2026-09-28,Grundy County with Newtown-Harris,,,,,,,,,,False,False
Meadville,2026-09-29,Bevier,,,,,,,,,,False,False
Meadville,2026-10-01,"Brunswick with Keytesville, Northwestern (Mendon)",,,,,,,,,,False,False
Meadville,2026-10-07,La Plata,,,,,,,,,,False,False
Meadville,2026-10-08,Bucklin with Macon County,,,,,,,,,,False,False
Meadville,2026-10-08,Gilman City with Tri-County,,,,,,,,,,False,False
Mehlville,2026-08-31,Fox,,0,15,L,,,,,,False,False
Mehlville,2026-09-02,McCluer North,,13,0,W,,,,,,False,False
Mehlville,2026-09-08,Lindbergh,,0,15,L,,,,,,False,False
Mehlville,2026-09-09,Hancock,,8,9,L,,,,,,False,False
Mehlville,2026-09-10,Kirkwood,,1,11,L,,,,,,False,False
Mehlville,2026-09-17,Parkway North with Principia,,8,1,W,,,,,,False,False
Mehlville,2026-09-22,Hazelwood West,,3,15,L,,,,,,False,False
Mehlville,2026-09-23,Metro,,,,,,,,,,False,False
Mehlville,2026-09-24,Clayton,,,,,,,,,,False,False
Mehlville,2026-09-25,Oakville,,,,,,,,,,False,False
Mehlville,2026-09-29,Ladue Horton Watkins,,,,,,,,,,False,False
Mehlville,2026-09-30,Ursuline Academy,,,,,,,,,,False,False
Mehlville,2026-10-01,Pattonville,,,,,,,,,,False,False
Mehlville,2026-10-02,Cor Jesu Academy,,,,,,,,,,False,False
Mehlville,2026-10-05,Notre Dame (St. Louis),,,,,,,,,,False,False
Mehlville,2026-10-06,University City,,,,,,,,,,False,False
Mehlville,2026-10-08,Affton,,,,,,,,,,False,False
Mehlville,2026-10-09,Ritenour,,,,,,,,,,False,False
"Mercer with Cainsville, Ridgeway",2026-09-02,Putnam County,,0,20,L,,,,,,False,False
"Mercer with Cainsville, Ridgeway",2026-09-03,Grundy County with Newtown-Harris,,27,6,W,,,,,,False,False
"Mercer with Cainsville, Ridgeway",2026-09-08,Gilman City with Tri-County,,3,7,L,,,,,,False,False
"Mercer with Cainsville, Ridgeway",2026-09-10,"Braymer with Breckenridge, Southwest (Livingston County)",,,,,,,,,,False,False
"Mercer with Cainsville, Ridgeway",2026-09-14,Princeton,,0,18,L,,,,,,False,False
"Mercer with Cainsville, Ridgeway",2026-09-15,"Braymer with Breckenridge, Southwest (Livingston County)",,12,2,W,,,,,,False,False
"Mercer with Cainsville, Ridgeway",2026-09-17,Cainsville,,,,,,,,,,False,False
"Mercer with Cainsville, Ridgeway",2026-09-21,Albany,,,,,,,,,,False,False
"Mercer with Cainsville, Ridgeway",2026-09-22,Grundy County with Newtown-Harris,,,,,,,,,,False,False
"Mercer with Cainsville, Ridgeway",2026-09-24,Gilman City with Tri-County,,,,,,,,,,False,False
"Mercer with Cainsville, Ridgeway",2026-09-29,"Pattonsburg with North Daviess, Winston",,,,,,,,,,False,False
"Mercer with Cainsville, Ridgeway",2026-09-30,Polo,,,,,,,,,,False,False
"Mercer with Cainsville, Ridgeway",2026-10-05,North Harrison,,,,,,,,,,False,False
"Mercer with Cainsville, Ridgeway",2026-10-08,Linn County,,,,,,,,,,False,False
"Mercer with Cainsville, Ridgeway",2026-10-12,Green City,,,,,,,,,,False,False
Metro,2026-09-08,Affton,,2,17,L,,,,,,False,False
Metro,2026-09-22,St. Pius X (Festus),,1,11,L,,,,,,False,False
Metro,2026-09-23,Mehlville,,,,,,,,,,False,False
Metro,2026-09-25,Valley Park,,,,,,,,,,False,False
Metro,2026-09-28,Clayton,,,,,,,,,,False,False
Metro,2026-09-29,Bayless,,,,,,,,,,False,False
Metro,2026-10-02,Normandy Collaborative,,,,,,,,,,False,False
Metro,2026-10-08,Hancock,,,,,,,,,,False,False
Metro,2026-10-13,Riverview Gardens,,,,,,,,,,False,False
Mexico,2026-08-28,Sullivan,,7,6,W,,,,,,False,False
Mexico,2026-08-28,Chaffee,,0,12,L,,,,,,False,False
Mexico,2026-08-29,Capital City,,5,3,W,,,,,,False,False
Mexico,2026-08-29,Washington,,11,8,W,,,,,,False,False
Mexico,2026-08-29,Blair Oaks,,7,3,W,,,,,,False,False
Mexico,2026-09-02,Bowling Green,,15,4,W,,,,,,False,False
Mexico,2026-09-05,Grandview,,20,1,W,,,,,,False,False
Mexico,2026-09-05,Battle,,17,6,W,,,,,,False,False
Mexico,2026-09-07,Hallsville with Christian Fellowship Sr.,,3,4,L,,,,,,False,False
Mexico,2026-09-08,Kirksville,,4,5,L,,,,,,False,False
Mexico,2026-09-10,Hannibal,,10,0,W,,,,,,False,False
Mexico,2026-09-15,Centralia,,0,11,L,,,,,,False,False
Mexico,2026-09-16,Macon,,8,2,W,,,,,,False,False
Mexico,2026-09-17,Fulton,,15,5,W,,,,,,False,False
Mexico,2026-09-21,Marshall,,,,,,,,,,False,False
Mexico,2026-09-22,Moberly,,,,,,,,,,False,False
Mexico,2026-09-24,Lutheran St. Charles with Veritas Christian Academy,,,,,,,,,,False,False
Mexico,2026-09-26,Palmyra,,,,,,,,,,False,False
Mexico,2026-09-28,Kirksville,,,,,,,,,,False,False
Mexico,2026-09-29,Elsberry,,,,,,,,,,False,False
Mexico,2026-10-01,Moberly,,,,,,,,,,False,False
Mexico,2026-10-02,Chillicothe,,,,,,,,,,False,False
Mexico,2026-10-07,Hannibal,,,,,,,,,,False,False
Mexico,2026-10-08,Fulton,,,,,,,,,,False,False
Mid-Buchanan,2026-08-28,Holden,,6,3,W,,,,,,False,False
Mid-Buchanan,2026-08-28,Oak Park,,16,3,W,,,,,,False,False
Mid-Buchanan,2026-08-29,Centralia,,3,0,W,,,,,,False,False
Mid-Buchanan,2026-08-29,Grain Valley,,1,11,L,,,,,,False,False
Mid-Buchanan,2026-08-29,Lee's Summit North,,7,3,W,,,,,,False,False
Mid-Buchanan,2026-09-01,Chillicothe,,3,5,L,,,,,,False,False
Mid-Buchanan,2026-09-02,St. Pius X (Kansas City),,14,2,W,,,,,,False,False
Mid-Buchanan,2026-09-03,Savannah,,8,15,L,,,,,,False,False
Mid-Buchanan,2026-09-08,Smithville,,12,10,W,,,,,,False,False
Mid-Buchanan,2026-09-10,West Platte,,0,10,L,,,,,,False,False
Mid-Buchanan,2026-09-11,Eldon,,3,5,L,,,,,,False,False
Mid-Buchanan,2026-09-11,Elsberry,,4,3,W,,,,,,False,False
Mid-Buchanan,2026-09-12,Camdenton,,16,1,W,,,,,,False,False
Mid-Buchanan,2026-09-12,Westminster Christian Academy,,1,5,L,,,,,,False,False
Mid-Buchanan,2026-09-17,East Buchanan,,11,1,W,,,,,,False,False
Mid-Buchanan,2026-09-24,Plattsburg,,,,,,,,,,False,False
Mid-Buchanan,2026-09-29,Lathrop,,,,,,,,,,False,False
Mid-Buchanan,2026-10-01,North Platte,,,,,,,,,,False,False
Mid-Buchanan,2026-10-06,Penney,,,,,,,,,,False,False
Mid-Buchanan,2026-10-07,Maryville,,,,,,,,,,False,False
Mid-Buchanan,2026-10-08,Lawson,,,,,,,,,,False,False
Mid-Buchanan,2026-10-12,King City with Union Star,,,,,,,,,,False,False
Milan,2026-08-29,Brookfield,,1,16,L,,,,,,False,False
Milan,2026-08-29,La Plata,,2,15,L,,,,,,False,False
Milan,2026-08-29,Princeton,,1,24,L,,,,,,False,False
Milan,2026-08-29,Novinger,,3,8,L,,,,,,False,False
Milan,2026-09-03,Novinger,,9,10,L,,,,,,False,False
Milan,2026-09-05,Green City,,7,5,W,,,,,,False,False
Milan,2026-09-08,Maysville,,1,13,L,,,,,,False,False
Milan,2026-09-12,Grundy County with Newtown-Harris,,9,7,W,,,,,,False,False
Milan,2026-09-12,"Tina-Avalon with Bosworth, Hale",,14,10,W,,,,,,False,False
Milan,2026-09-12,Salisbury,,2,17,L,,,,,,False,False
Milan,2026-09-15,South Harrison,,1,16,L,,,,,,False,False
Milan,2026-09-17,Brookfield,,0,16,L,,,,,,False,False
Milan,2026-09-21,Gallatin,,0,18,L,,,,,,False,False
Milan,2026-09-22,Marceline,,,,,,,,,,False,False
Milan,2026-09-23,Marceline,,,,,,,,,,False,False
Milan,2026-09-24,Trenton,,,,,,,,,,False,False
Milan,2026-09-29,Putnam County,,,,,,,,,,False,False
Milan,2026-10-01,Princeton,,,,,,,,,,False,False
Milan,2026-10-05,Scotland County,,,,,,,,,,False,False
Milan,2026-10-06,Linn County,,,,,,,,,,False,False
Milan,2026-10-08,Albany,,,,,,,,,,False,False
Milan,2026-10-12,"Pattonsburg with North Daviess, Winston",,,,,,,,,,False,False
"Millard North(Omaha , NE)",2026-08-29,Rock Bridge,,10,4,W,,,,,,False,False
"Millard North(Omaha, NE)",2026-08-28,Liberty North,,4,8,L,,,,,,False,False
"Millard North(Omaha, NE)",2026-08-28,Lee's Summit West,,13,3,W,,,,,,False,False
"Millard North(Omaha, NE)",2026-09-03,Staley,,10,2,W,,,,,,False,False
"Millard South(Omaha , NE)",2026-09-05,Rock Bridge,,7,6,W,,,,,,False,False
Missouri Warriors Basketball HSA,2026-09-26,St. Pius X (Kansas City),,,,,,,,,,False,False
Moberly,2026-08-29,Mark Twain,,11,3,W,,,,,,False,False
Moberly,2026-08-29,Marceline,,3,11,L,,,,,,False,False
Moberly,2026-08-29,Monroe City,,10,5,W,,,,,,False,False
Moberly,2026-09-02,Salisbury,,3,11,L,,,,,,False,False
Moberly,2026-09-03,Kirksville,,3,9,L,,,,,,False,False
Moberly,2026-09-08,Hannibal,,8,6,W,,,,,,False,False
Moberly,2026-09-09,Centralia,,0,12,L,,,,,,False,False
Moberly,2026-09-10,Macon,,,,,,,,,,False,False
Moberly,2026-09-14,Palmyra,,5,7,L,,,,,,False,False
Moberly,2026-09-15,Fulton,,12,2,W,,,,,,False,False
Moberly,2026-09-17,Marshall,,11,1,W,,,,,,False,False
Moberly,2026-09-19,North Callaway,,3,7,L,,,,,,False,False
Moberly,2026-09-19,Putnam County,,2,1,W,,,,,,False,False
Moberly,2026-09-19,Palmyra,,8,2,W,,,,,,False,False
Moberly,2026-09-21,Chillicothe,,0,18,L,,,,,,False,False
Moberly,2026-09-22,Mexico,,,,,,,,,,False,False
Moberly,2026-09-24,Kirksville,,,,,,,,,,False,False
Moberly,2026-09-26,Harrisburg,,,,,,,,,,False,False
Moberly,2026-09-26,North Callaway,,,,,,,,,,False,False
Moberly,2026-09-28,Hannibal,,,,,,,,,,False,False
Moberly,2026-09-29,Northeast (Cairo),,,,,,,,,,False,False
Moberly,2026-10-01,Mexico,,,,,,,,,,False,False
Moberly,2026-10-03,Westran,,,,,,,,,,False,False
Moberly,2026-10-08,Marshall,,,,,,,,,,False,False
Moberly,2026-10-12,Mark Twain,,,,,,,,,,False,False
Monett,2026-09-01,Marshfield,,1,16,L,,,,,,False,False
Monett,2026-09-03,Logan-Rogersville,,2,12,L,,,,,,False,False
Monett,2026-09-08,Seneca,,3,6,L,,,,,,False,False
Monett,2026-09-10,Aurora,,1,8,L,,,,,,False,False
Monett,2026-09-11,Walnut Grove,,7,6,W,,,,,,False,False
Monett,2026-09-12,Aurora,,1,6,L,,,,,,False,False
Monett,2026-09-12,Halfway,,4,7,L,,,,,,False,False
Monett,2026-09-14,Bolivar,,5,15,L,,,,,,False,False
Monett,2026-09-15,Nevada,,21,1,W,,,,,,False,False
Monett,2026-09-17,Cassville,,0,6,L,,,,,,False,False
Monett,2026-09-21,Carl Junction,,0,16,L,,,,,,False,False
Monett,2026-09-22,McDonald County,,1,11,L,,,,,,False,False
Monett,2026-09-23,Branson,,,,,,,,,,False,False
Monett,2026-09-24,Seneca,,,,,,,,,,False,False
Monett,2026-09-28,Joplin,,,,,,,,,,False,False
Monett,2026-09-29,Aurora,,,,,,,,,,False,False
Monett,2026-10-01,Nevada,,,,,,,,,,False,False
Monett,2026-10-05,Webb City,,,,,,,,,,False,False
Monett,2026-10-06,Cassville,,,,,,,,,,False,False
Monett,2026-10-08,McDonald County,,,,,,,,,,False,False
Monett,2026-10-12,Hillcrest,,,,,,,,,,False,False
Monroe City,2026-08-27,Marceline,,1,8,L,,,,,,False,False
Monroe City,2026-08-29,Moberly,,5,10,L,,,,,,False,False
Monroe City,2026-08-29,Westran,,15,5,W,,,,,,False,False
Monroe City,2026-08-29,North Shelby,,9,10,L,,,,,,False,False
Monroe City,2026-09-02,Mark Twain,,9,12,L,,,,,,False,False
Monroe City,2026-09-03,Macon,,7,10,L,,,,,,False,False
Monroe City,2026-09-07,Highland,,6,3,W,,,,,,False,False
Monroe City,2026-09-08,Clark County,,17,2,W,,,,,,False,False
Monroe City,2026-09-10,Palmyra,,,,,,,,,,False,False
Monroe City,2026-09-14,Van-Far,,11,1,W,,,,,,False,False
Monroe City,2026-09-15,Hannibal,,7,0,W,,,,,,False,False
Monroe City,2026-09-17,South Shelby,,16,8,W,,,,,,False,False
Monroe City,2026-09-21,Centralia,,0,15,L,,,,,,False,False
Monroe City,2026-09-22,Elsberry,,1,10,L,,,,,,False,False
Monroe City,2026-09-29,Community,,,,,,,,,,False,False
Monroe City,2026-10-01,Canton,,,,,,,,,,False,False
Monroe City,2026-10-05,Silex,,,,,,,,,,False,False
Monroe City,2026-10-06,Palmyra,,,,,,,,,,False,False
Monroe City,2026-10-07,Clopton,,,,,,,,,,False,False
Monroe City,2026-10-12,Salisbury,,,,,,,,,,False,False
Montgomery County,2026-08-29,Community,,4,1,W,,,,,,False,False
Montgomery County,2026-08-29,Russellville,,4,2,W,,,,,,False,False
Montgomery County,2026-08-29,St. Clair,,15,0,W,,,,,,False,False
Montgomery County,2026-09-03,Silex,,4,3,W,,,,,,False,False
Montgomery County,2026-09-08,Mark Twain,,6,2,W,,,,,,False,False
Montgomery County,2026-09-10,Wright City,,10,1,W,,,,,,False,False
Montgomery County,2026-09-11,Iberia,,3,4,L,,,,,,False,False
Montgomery County,2026-09-11,Southern Boone,,2,3,L,,,,,,False,False
Montgomery County,2026-09-12,Marshfield,,6,7,L,,,,,,False,False
Montgomery County,2026-09-12,Oak Park,,4,8,L,,,,,,False,False
Montgomery County,2026-09-15,Bowling Green,,14,1,W,,,,,,False,False
Montgomery County,2026-09-17,Clopton,,10,2,W,,,,,,False,False
Montgomery County,2026-09-22,Van-Far,,10,0,W,,,,,,False,False
Montgomery County,2026-09-24,North Callaway,,,,,,,,,,False,False
Montgomery County,2026-09-26,Palmyra,,,,,,,,,,False,False
Montgomery County,2026-09-28,Warrenton,,,,,,,,,,False,False
Montgomery County,2026-09-29,Wellsville-Middletown,,,,,,,,,,False,False
Montgomery County,2026-10-01,Louisiana,,,,,,,,,,False,False
Montgomery County,2026-10-05,Community,,,,,,,,,,False,False
Montgomery County,2026-10-06,Elsberry,,,,,,,,,,False,False
Montgomery County,2026-10-08,Owensville,,,,,,,,,,False,False
Montgomery County,2026-10-12,Fatima,,,,,,,,,,False,False
Montrose with Appleton City,2026-08-28,Fair Play,,8,4,W,,,,,,False,False
Montrose with Appleton City,2026-08-29,Tuscumbia,,2,14,L,,,,,,False,False
Montrose with Appleton City,2026-08-29,Hermitage,,5,9,L,,,,,,False,False
Montrose with Appleton City,2026-09-01,Hermitage,,7,13,L,,,,,,False,False
Montrose with Appleton City,2026-09-03,Fair Play,,19,4,W,,,,,,False,False
Montrose with Appleton City,2026-09-04,Walnut Grove,,30,20,W,,,,,,False,False
Montrose with Appleton City,2026-09-07,Clinton,,0,15,L,,,,,,False,False
Montrose with Appleton City,2026-09-11,Weaubleau,,4,14,L,,,,,,False,False
Montrose with Appleton City,2026-09-14,Humansville,,11,12,L,,,,,,False,False
Montrose with Appleton City,2026-09-16,Sherwood,,8,6,W,,,,,,False,False
Montrose with Appleton City,2026-09-18,Wheatland,,2,11,L,,,,,,False,False
Montrose with Appleton City,2026-09-19,Macks Creek,,3,9,L,,,,,,False,False
Montrose with Appleton City,2026-09-21,Dadeville with Everton,,0,16,L,,,,,,False,False
Montrose with Appleton City,2026-09-22,Summit Christian Academy,,,,,,,,,,False,False
Montrose with Appleton City,2026-09-24,Sherwood,,,,,,,,,,False,False
Montrose with Appleton City,2026-09-28,Wheatland,,,,,,,,,,False,False
Montrose with Appleton City,2026-10-01,Climax Springs,,,,,,,,,,False,False
Montrose with Appleton City,2026-10-06,Bolivar,,,,,,,,,,False,False
Montrose with Appleton City,2026-10-09,Halfway,,,,,,,,,,False,False
